Tribe/Author,Country/Region,"Coordinates (Lat, Long)",Background Information,Quote Content
SWAHILI,East African Coast,"-5.10, 38.60",Coastal Bantu group influenced by Swahili and Indian Ocean trade.,"""God made the sea, we make the ship; He made the wind, we make the sail; He made the calm, we make oars."""
KANURI,Nigeria/Chad,"12.00, 7.60",A major ethnic group in the Lake Chad basin with a long imperial history.,"""Verily, beauty is power."""
GANDA,Uganda,"0.31, 32.58",Central Ugandan kingdom (Buganda); strong monarchy and clan system.,"""If you suffer in order to be beautiful, don't blame anyone but yourself."""
OJI (Akan),Ghana,"6.69, -1.63",Part of Akan people; known for gold culture and strong matrilineal traditions.,"""The bird caught in the trap is the one to sing sweetly."""
ERNESTINE ANDERSON,USA (Texas),"31.96, -99.90",An American jazz and blues singer whose career spanned over six decades.,"""Everybody is influenced by somebody or something. If there is an original who is the original?"""
GLORIA NAYLOR,USA (Mississippi),"32.35, -89.39",An American novelist known for exploring the social status of Black women.,"""One should be able to return to the first sentence of a novel and find the resonances of the entire work."""
JAMES BALDWIN,USA (New York),"40.71, -74.00",Renowned writer and social critic who explored issues of race and class.,"""Every society is really governed by hidden laws... it is up to the American writer to find out what these laws are."""
SHERLEY ANNE WILLIAMS,USA (California),"36.77, -119.41",Poet and novelist whose work was deeply influenced by blues music and oral traditions.,"""Blues is a basis of historical continuity for black people. It is a ritualized way of talking about ourselves."""
LUCILLE CLIFTON,USA (New York),"42.88, -78.87",Award-winning poet who focused on African American family life and heritage.,"""People wish to be poets more than they wish to write poetry and that's a mistake."""
ART BLAKEY,USA (Pennsylvania),"40.44, -79.99",Jazz drummer and pioneer of Hard Bop; leader of the Jazz Messengers.,"""Music should wash away the dust of his everyday life."""
MARGARET WALKER,USA (Alabama),"32.31, -86.30","Poet and writer known for her epic novel ""Jubilee"" and her focus on the Black experience.","""A writer needs certain conditions... She needs a piece of time; a peace of mind; a quiet place."""
MOROCCO,Morocco,"31.79, -7.09",North African nation where Arab and Berber (Amazigh) cultures intersect.,"""Beauty is in the oleander and the oleander is bitter."""
OSSIE DAVIS,USA (Georgia),"32.16, -82.90","Influential actor, director, and civil rights activist.","""Artistic innovators are the most valuable citizens of our society."""
SEPTIMA POINSETTE CLARK,USA (South Carolina),"32.77, -79.93","Known as the ""Mother of the Movement,"" a pioneering educator and civil rights activist.","""Whenever there is chaos, it creates wonderful thinking."""
LEONTYNE PRICE,USA (Mississippi),"31.44, -89.29","Internationally acclaimed opera soprano, one of the first African Americans to achieve such fame.","""Art is the only thing you cannot push a button for."""
WOLOF,Senegal,"12.65, -8.00",Major ethnic group in Senegal and Gambia; known for trade and oral history.,"""Slowly, slowly, one must stalk the monkey in the bush."""
EWE,Ghana/Togo,"6.13, 1.22",West African group with strong oral traditions and a complex drumming culture.,"""In crooked wood one recognizes the artist."""
AYI KWEI ARMAH,Ghana,"5.56, -0.20",Ghanaian novelist whose work explores post-colonial identity and African history.,"""There is no beauty but in relationships. Nothing cut off by itself is beautiful."""
